city,date,energy_usage_mwh
Chicago,2025-06-23,3085784
Chicago,2025-06-23,3090453
Chicago,2025-06-23,3319202
Chicago,2025-06-23,3303145
Chicago,2025-06-23,3295217
Chicago,2025-06-23,3310880
Chicago,2025-06-23,3319202
Chicago,2025-06-23,13100
Chicago,2025-06-23,18653
Chicago,2025-06-23,23098
Chicago,2025-06-23,15997
Chicago,2025-06-23,13100
Chicago,2025-06-22,2833348
Chicago,2025-06-22,2814223
Chicago,2025-06-22,2804264
Chicago,2025-06-22,2824158
Chicago,2025-06-22,2833348
Chicago,2025-06-22,2771539
Chicago,2025-06-22,2754398
Chicago,2025-06-22,2746442
Chicago,2025-06-22,2762670
Chicago,2025-06-22,2771539
Chicago,2025-06-22,2960753
Chicago,2025-06-22,2944551
Chicago,2025-06-22,2936296
Chicago,2025-06-22,2953462
Chicago,2025-06-22,2960753
Chicago,2025-06-22,30134
Chicago,2025-06-22,25461
Chicago,2025-06-22,21934
Chicago,2025-06-22,27613
Chicago,2025-06-22,30134
Chicago,2025-06-21,2643839
Chicago,2025-06-21,2623804
Chicago,2025-06-21,2613504
Chicago,2025-06-21,2634157
Chicago,2025-06-21,2643839
Chicago,2025-06-21,2557576
Chicago,2025-06-21,2544647
Chicago,2025-06-21,2536942
Chicago,2025-06-21,2551510
Chicago,2025-06-21,2557576
Chicago,2025-06-21,2775112
Chicago,2025-06-21,2753954
Chicago,2025-06-21,2742633
Chicago,2025-06-21,2765217
Chicago,2025-06-21,2775112
Chicago,2025-06-21,22168
Chicago,2025-06-21,20128
Chicago,2025-06-21,20396
Chicago,2025-06-21,20752
Chicago,2025-06-21,22168
Chicago,2025-06-20,2462749
Chicago,2025-06-20,2459235
Chicago,2025-06-20,2456207
Chicago,2025-06-20,2460827
Chicago,2025-06-20,2462749
Chicago,2025-06-20,2432133
Chicago,2025-06-20,2429432
Chicago,2025-06-20,2427645
Chicago,2025-06-20,2430982
Chicago,2025-06-20,2432133
Chicago,2025-06-20,2621145
Chicago,2025-06-20,2618685
Chicago,2025-06-20,2615539
Chicago,2025-06-20,2618992
Chicago,2025-06-20,2621145
Chicago,2025-06-20,18406
Chicago,2025-06-20,24619
Chicago,2025-06-20,27168
Chicago,2025-06-20,21848
Chicago,2025-06-20,18406
Chicago,2025-06-19,2545578
Chicago,2025-06-19,2556800
Chicago,2025-06-19,2563056
Chicago,2025-06-19,2551071
Chicago,2025-06-19,2545578
Chicago,2025-06-19,2501629
Chicago,2025-06-19,2510039
Chicago,2025-06-19,2514083
Chicago,2025-06-19,2505963
Chicago,2025-06-19,2501629
Chicago,2025-06-19,2654780
Chicago,2025-06-19,2663649
Chicago,2025-06-19,2670067
Chicago,2025-06-19,2659293
Chicago,2025-06-19,2654780
Chicago,2025-06-19,23805
Chicago,2025-06-19,22621
Chicago,2025-06-19,22276
Chicago,2025-06-19,22954
Chicago,2025-06-19,23805
Chicago,2025-06-18,2607098
Chicago,2025-06-18,2605052
Chicago,2025-06-18,2603434
Chicago,2025-06-18,2606469
Chicago,2025-06-18,2607098
Chicago,2025-06-18,2508647
Chicago,2025-06-18,2501613
Chicago,2025-06-18,2497628
Chicago,2025-06-18,2505213
Chicago,2025-06-18,2508647
Chicago,2025-06-18,2741967
Chicago,2025-06-18,2742325
Chicago,2025-06-18,2740634
Chicago,2025-06-18,2742916
Chicago,2025-06-18,2741967
Chicago,2025-06-18,23421
Chicago,2025-06-18,24645
Chicago,2025-06-18,23925
Chicago,2025-06-18,24526
Chicago,2025-06-18,23421
Chicago,2025-06-17,2461357
Chicago,2025-06-17,2449162
Chicago,2025-06-17,2441966
Chicago,2025-06-17,2455699
Chicago,2025-06-17,2461357
Chicago,2025-06-17,2321468
Chicago,2025-06-17,2310563
Chicago,2025-06-17,2304406
Chicago,2025-06-17,2316181
Chicago,2025-06-17,2321468
Chicago,2025-06-17,2578448
Chicago,2025-06-17,2563674
Chicago,2025-06-17,2556504
Chicago,2025-06-17,2571320
Chicago,2025-06-17,2578448
Chicago,2025-06-17,27467
Chicago,2025-06-17,29102
Chicago,2025-06-17,30591
Chicago,2025-06-17,27991
Chicago,2025-06-17,27467
Chicago,2025-06-16,2281963
Chicago,2025-06-16,2271269
Chicago,2025-06-16,2266036
Chicago,2025-06-16,2276370
Chicago,2025-06-16,2281963
Chicago,2025-06-16,2201184
Chicago,2025-06-16,2195287
Chicago,2025-06-16,2191953
Chicago,2025-06-16,2198384
Chicago,2025-06-16,2201184
Chicago,2025-06-16,2411254
Chicago,2025-06-16,2402890
Chicago,2025-06-16,2396111
Chicago,2025-06-16,2407497
Chicago,2025-06-16,2411254
Chicago,2025-06-16,32429
Chicago,2025-06-16,31189
Chicago,2025-06-16,29956
Chicago,2025-06-16,31887
Chicago,2025-06-16,32429
Chicago,2025-06-15,2084485
Chicago,2025-06-15,2083637
Chicago,2025-06-15,2083105
Chicago,2025-06-15,2084303
Chicago,2025-06-15,2084485
Chicago,2025-06-15,2005141
Chicago,2025-06-15,2005462
Chicago,2025-06-15,2006554
Chicago,2025-06-15,2004929
Chicago,2025-06-15,2005141
Chicago,2025-06-15,2209282
Chicago,2025-06-15,2206618
Chicago,2025-06-15,2207048
Chicago,2025-06-15,2207405
Chicago,2025-06-15,2209282
Chicago,2025-06-15,27316
Chicago,2025-06-15,20287
Chicago,2025-06-15,17657
Chicago,2025-06-15,23923
Chicago,2025-06-15,27316
Chicago,2025-06-14,2180266
Chicago,2025-06-14,2192874
Chicago,2025-06-14,2199192
Chicago,2025-06-14,2186437
Chicago,2025-06-14,2180266
Chicago,2025-06-14,2096429
Chicago,2025-06-14,2108131
Chicago,2025-06-14,2114620
Chicago,2025-06-14,2102105
Chicago,2025-06-14,2096429
Chicago,2025-06-14,2282164
Chicago,2025-06-14,2291402
Chicago,2025-06-14,2297193
Chicago,2025-06-14,2286313
Chicago,2025-06-14,2282164
Chicago,2025-06-14,12344
Chicago,2025-06-14,12773
Chicago,2025-06-14,13212
Chicago,2025-06-14,12346
Chicago,2025-06-14,12344
Chicago,2025-06-13,2433294
Chicago,2025-06-13,2442626
Chicago,2025-06-13,2450256
Chicago,2025-06-13,2437172
Chicago,2025-06-13,2433294
Chicago,2025-06-13,2412053
Chicago,2025-06-13,2422521
Chicago,2025-06-13,2428207
Chicago,2025-06-13,2417185
Chicago,2025-06-13,2412053
Chicago,2025-06-13,2514285
Chicago,2025-06-13,2525460
Chicago,2025-06-13,2532441
Chicago,2025-06-13,2519229
Chicago,2025-06-13,2514285
Chicago,2025-06-13,21206
Chicago,2025-06-13,23599
Chicago,2025-06-13,23883
Chicago,2025-06-13,22750
Chicago,2025-06-13,21206
Chicago,2025-06-12,2554294
Chicago,2025-06-12,2546343
Chicago,2025-06-12,2542000
Chicago,2025-06-12,2550418
Chicago,2025-06-12,2554294
Chicago,2025-06-12,2542732
Chicago,2025-06-12,2536169
Chicago,2025-06-12,2532428
Chicago,2025-06-12,2539600
Chicago,2025-06-12,2542732
Chicago,2025-06-12,2636984
Chicago,2025-06-12,2629064
Chicago,2025-06-12,2625089
Chicago,2025-06-12,2633508
Chicago,2025-06-12,2636984
Chicago,2025-06-12,25829
Chicago,2025-06-12,25510
Chicago,2025-06-12,24765
Chicago,2025-06-12,25581
Chicago,2025-06-12,25829
Chicago,2025-06-11,2402778
Chicago,2025-06-11,2393559
Chicago,2025-06-11,2387508
Chicago,2025-06-11,2398476
Chicago,2025-06-11,2402778
Chicago,2025-06-11,2369369
Chicago,2025-06-11,2360629
Chicago,2025-06-11,2355599
Chicago,2025-06-11,2365232
Chicago,2025-06-11,2369369
Chicago,2025-06-11,2505399
Chicago,2025-06-11,2496341
Chicago,2025-06-11,2489237
Chicago,2025-06-11,2501362
Chicago,2025-06-11,2505399
Chicago,2025-06-11,20047
Chicago,2025-06-11,20746
Chicago,2025-06-11,22203
Chicago,2025-06-11,20308
Chicago,2025-06-11,20047
Chicago,2025-06-10,2284063
Chicago,2025-06-10,2283710
Chicago,2025-06-10,2282666
Chicago,2025-06-10,2284094
Chicago,2025-06-10,2284063
Chicago,2025-06-10,2191912
Chicago,2025-06-10,2187470
Chicago,2025-06-10,2184510
Chicago,2025-06-10,2189858
Chicago,2025-06-10,2191912
Chicago,2025-06-10,2387118
Chicago,2025-06-10,2389339
Chicago,2025-06-10,2389161
Chicago,2025-06-10,2388227
Chicago,2025-06-10,2387118
Chicago,2025-06-10,29169
Chicago,2025-06-10,29582
Chicago,2025-06-10,29928
Chicago,2025-06-10,28851
Chicago,2025-06-10,29169
Chicago,2025-06-09,2241398
Chicago,2025-06-09,2235686
Chicago,2025-06-09,2232394
Chicago,2025-06-09,2238756
Chicago,2025-06-09,2241398
Chicago,2025-06-09,2147386
Chicago,2025-06-09,2143706
Chicago,2025-06-09,2141534
Chicago,2025-06-09,2145697
Chicago,2025-06-09,2147386
Chicago,2025-06-09,2331145
Chicago,2025-06-09,2321542
Chicago,2025-06-09,2318346
Chicago,2025-06-09,2326222
Chicago,2025-06-09,2331145
Chicago,2025-06-09,20164
Chicago,2025-06-09,20597
Chicago,2025-06-09,21218
Chicago,2025-06-09,20984
Chicago,2025-06-09,20164
Chicago,2025-06-08,2089649
Chicago,2025-06-08,2093399
Chicago,2025-06-08,2096106
Chicago,2025-06-08,2091246
Chicago,2025-06-08,2089649
Chicago,2025-06-08,1986609
Chicago,2025-06-08,1990769
Chicago,2025-06-08,1994115
Chicago,2025-06-08,1988155
Chicago,2025-06-08,1986609
Chicago,2025-06-08,2165479
Chicago,2025-06-08,2167041
Chicago,2025-06-08,2168159
Chicago,2025-06-08,2166370
Chicago,2025-06-08,2165479
Chicago,2025-06-08,14690
Chicago,2025-06-08,9284
Chicago,2025-06-08,6270
Chicago,2025-06-08,11642
Chicago,2025-06-08,14690
Chicago,2025-06-07,2199151
Chicago,2025-06-07,2205182
Chicago,2025-06-07,2207637
Chicago,2025-06-07,2202607
Chicago,2025-06-07,2199151
Chicago,2025-06-07,2073234
Chicago,2025-06-07,2076029
Chicago,2025-06-07,2077602
Chicago,2025-06-07,2074654
Chicago,2025-06-07,2073234
Chicago,2025-06-07,2302570
Chicago,2025-06-07,2314799
Chicago,2025-06-07,2319569
Chicago,2025-06-07,2309136
Chicago,2025-06-07,2302570
Chicago,2025-06-07,21693
Chicago,2025-06-07,20750
Chicago,2025-06-07,20520
Chicago,2025-06-07,21059
Chicago,2025-06-07,21693
Chicago,2025-06-06,2380416
Chicago,2025-06-06,2385233
Chicago,2025-06-06,2388555
Chicago,2025-06-06,2382221
Chicago,2025-06-06,2380416
Chicago,2025-06-06,2286195
Chicago,2025-06-06,2292410
Chicago,2025-06-06,2295395
Chicago,2025-06-06,2289389
Chicago,2025-06-06,2286195
Chicago,2025-06-06,2521883
Chicago,2025-06-06,2528062
Chicago,2025-06-06,2531902
Chicago,2025-06-06,2524641
Chicago,2025-06-06,2521883
Chicago,2025-06-06,17376
Chicago,2025-06-06,27778
Chicago,2025-06-06,32743
Chicago,2025-06-06,22586
Chicago,2025-06-06,17376
Chicago,2025-06-05,2401925
Chicago,2025-06-05,2400530
Chicago,2025-06-05,2400749
Chicago,2025-06-05,2400990
Chicago,2025-06-05,2401925
Chicago,2025-06-05,2332282
Chicago,2025-06-05,2331736
Chicago,2025-06-05,2331486
Chicago,2025-06-05,2332030
Chicago,2025-06-05,2332282
Chicago,2025-06-05,2549062
Chicago,2025-06-05,2547603
Chicago,2025-06-05,2547119
Chicago,2025-06-05,2548028
Chicago,2025-06-05,2549062
Chicago,2025-06-05,40025
Chicago,2025-06-05,37928
Chicago,2025-06-05,37157
Chicago,2025-06-05,39253
Chicago,2025-06-05,40025
Chicago,2025-06-04,2354915
Chicago,2025-06-04,2346363
Chicago,2025-06-04,2340240
Chicago,2025-06-04,2350919
Chicago,2025-06-04,2354915
Chicago,2025-06-04,2300533
Chicago,2025-06-04,2291983
Chicago,2025-06-04,2287245
Chicago,2025-06-04,2296341
Chicago,2025-06-04,2300533
Chicago,2025-06-04,2500747
Chicago,2025-06-04,2491337
Chicago,2025-06-04,2485159
Chicago,2025-06-04,2496471
Chicago,2025-06-04,2500747
Chicago,2025-06-04,30548
Chicago,2025-06-04,33444
Chicago,2025-06-04,34135
Chicago,2025-06-04,31929
Chicago,2025-06-04,30548
Chicago,2025-06-03,2192466
Chicago,2025-06-03,2179942
Chicago,2025-06-03,2172605
Chicago,2025-06-03,2187070
Chicago,2025-06-03,2192466
Chicago,2025-06-03,2141663
Chicago,2025-06-03,2132318
Chicago,2025-06-03,2126454
Chicago,2025-06-03,2137304
Chicago,2025-06-03,2141663
Chicago,2025-06-03,2347118
Chicago,2025-06-03,2335407
Chicago,2025-06-03,2328190
Chicago,2025-06-03,2342020
Chicago,2025-06-03,2347118
Chicago,2025-06-03,32582
Chicago,2025-06-03,30825
Chicago,2025-06-03,30248
Chicago,2025-06-03,31486
Chicago,2025-06-03,32582
Chicago,2025-06-02,1999280
Chicago,2025-06-02,1992901
Chicago,2025-06-02,1988291
Chicago,2025-06-02,1996431
Chicago,2025-06-02,1999280
Chicago,2025-06-02,1957877
Chicago,2025-06-02,1952325
Chicago,2025-06-02,1948765
Chicago,2025-06-02,1955337
Chicago,2025-06-02,1957877
Chicago,2025-06-02,2132472
Chicago,2025-06-02,2121800
Chicago,2025-06-02,2116661
Chicago,2025-06-02,2126906
Chicago,2025-06-02,2132472
Chicago,2025-06-02,32053
Chicago,2025-06-02,34802
Chicago,2025-06-02,37274
Chicago,2025-06-02,32751
Chicago,2025-06-02,32053
Chicago,2025-06-01,1782552
Chicago,2025-06-01,1776572
Chicago,2025-06-01,1774571
Chicago,2025-06-01,1779224
Chicago,2025-06-01,1782552
Chicago,2025-06-01,1745238
Chicago,2025-06-01,1743456
Chicago,2025-06-01,1743140
Chicago,2025-06-01,1744179
Chicago,2025-06-01,1745238
Chicago,2025-06-01,1959352
Chicago,2025-06-01,1958159
Chicago,2025-06-01,1957578
Chicago,2025-06-01,1958529
Chicago,2025-06-01,1959352
Chicago,2025-06-01,40653
Chicago,2025-06-01,36978
Chicago,2025-06-01,35082
Chicago,2025-06-01,39167
Chicago,2025-06-01,40653
Chicago,2025-05-31,1822722
Chicago,2025-05-31,1833655
Chicago,2025-05-31,1839232
Chicago,2025-05-31,1827831
Chicago,2025-05-31,1822722
Chicago,2025-05-31,1783307
Chicago,2025-05-31,1787273
Chicago,2025-05-31,1790067
Chicago,2025-05-31,1785007
Chicago,2025-05-31,1783307
Chicago,2025-05-31,1989858
Chicago,2025-05-31,1997988
Chicago,2025-05-31,2002529
Chicago,2025-05-31,1993744
Chicago,2025-05-31,1989858
Chicago,2025-05-31,38422
Chicago,2025-05-31,33914
Chicago,2025-05-31,31362
Chicago,2025-05-31,36586
Chicago,2025-05-31,38422
Chicago,2025-05-30,2044019
Chicago,2025-05-30,2046381
Chicago,2025-05-30,2047566
Chicago,2025-05-30,2045436
Chicago,2025-05-30,2044019
Chicago,2025-05-30,1955303
Chicago,2025-05-30,1958525
Chicago,2025-05-30,1959622
Chicago,2025-05-30,1957118
Chicago,2025-05-30,1955303
Chicago,2025-05-30,2131121
Chicago,2025-05-30,2129832
Chicago,2025-05-30,2130315
Chicago,2025-05-30,2130697
Chicago,2025-05-30,2131121
Chicago,2025-05-30,23483
Chicago,2025-05-30,28462
Chicago,2025-05-30,29618
Chicago,2025-05-30,25844
Chicago,2025-05-30,23483
Chicago,2025-05-29,2024387
Chicago,2025-05-29,2023238
Chicago,2025-05-29,2022966
Chicago,2025-05-29,2023613
Chicago,2025-05-29,2024387
Chicago,2025-05-29,1988763
Chicago,2025-05-29,1988021
Chicago,2025-05-29,1987332
Chicago,2025-05-29,1988441
Chicago,2025-05-29,1988763
Chicago,2025-05-29,2137766
Chicago,2025-05-29,2138914
Chicago,2025-05-29,2137322
Chicago,2025-05-29,2138603
Chicago,2025-05-29,2137766
Chicago,2025-05-29,36474
Chicago,2025-05-29,33796
Chicago,2025-05-29,33012
Chicago,2025-05-29,35358
Chicago,2025-05-29,36474
Chicago,2025-05-28,1992338
Chicago,2025-05-28,1990640
Chicago,2025-05-28,1989045
Chicago,2025-05-28,1991708
Chicago,2025-05-28,1992338
Chicago,2025-05-28,1940750
Chicago,2025-05-28,1938451
Chicago,2025-05-28,1937191
Chicago,2025-05-28,1939626
Chicago,2025-05-28,1940750
Chicago,2025-05-28,2079346
Chicago,2025-05-28,2078034
Chicago,2025-05-28,2077604
Chicago,2025-05-28,2078155
Chicago,2025-05-28,2079346
Chicago,2025-05-28,34182
Chicago,2025-05-28,36834
Chicago,2025-05-28,38824
Chicago,2025-05-28,35455
Chicago,2025-05-28,34182
Chicago,2025-05-27,1960824
Chicago,2025-05-27,1952651
Chicago,2025-05-27,1948546
Chicago,2025-05-27,1956785
Chicago,2025-05-27,1960824
Chicago,2025-05-27,1882516
Chicago,2025-05-27,1877217
Chicago,2025-05-27,1874315
Chicago,2025-05-27,1879905
Chicago,2025-05-27,1882516
Chicago,2025-05-27,2092023
Chicago,2025-05-27,2086116
Chicago,2025-05-27,2083518
Chicago,2025-05-27,2089668
Chicago,2025-05-27,2092023
Chicago,2025-05-27,36742
Chicago,2025-05-27,40060
Chicago,2025-05-27,41644
Chicago,2025-05-27,37877
Chicago,2025-05-27,36742
Chicago,2025-05-26,1777526
Chicago,2025-05-26,1773489
Chicago,2025-05-26,1771090
Chicago,2025-05-26,1775974
Chicago,2025-05-26,1777526
Chicago,2025-05-26,1723928
Chicago,2025-05-26,1723096
Chicago,2025-05-26,1723102
Chicago,2025-05-26,1723409
Chicago,2025-05-26,1723928
Chicago,2025-05-26,1946158
Chicago,2025-05-26,1943119
Chicago,2025-05-26,1941113
Chicago,2025-05-26,1945099
Chicago,2025-05-26,1946158
Chicago,2025-05-26,42131
Chicago,2025-05-26,37278
Chicago,2025-05-26,35378
Chicago,2025-05-26,39769
Chicago,2025-05-26,42131
Chicago,2025-05-25,1733998
Chicago,2025-05-25,1733745
Chicago,2025-05-25,1734323
Chicago,2025-05-25,1733593
Chicago,2025-05-25,1733998
Chicago,2025-05-25,1719631
Chicago,2025-05-25,1719937
Chicago,2025-05-25,1719887
Chicago,2025-05-25,1719862
Chicago,2025-05-25,1719631
Chicago,2025-05-25,1926143
Chicago,2025-05-25,1926502
Chicago,2025-05-25,1927052
Chicago,2025-05-25,1926164
Chicago,2025-05-25,1926143
Chicago,2025-05-25,36577
Chicago,2025-05-25,32926
Chicago,2025-05-25,30430
Chicago,2025-05-25,35128
Chicago,2025-05-25,36577
Chicago,2025-05-24,1765202
Chicago,2025-05-24,1769575
Chicago,2025-05-24,1771455
Chicago,2025-05-24,1767110
Chicago,2025-05-24,1765202
Chicago,2025-05-24,1749535
Chicago,2025-05-24,1754879
Chicago,2025-05-24,1757546
Chicago,2025-05-24,1752222
Chicago,2025-05-24,1749535
Chicago,2025-05-24,1928901
Chicago,2025-05-24,1929850
Chicago,2025-05-24,1929269
Chicago,2025-05-24,1928854
Chicago,2025-05-24,1928901
Chicago,2025-05-24,25114
Chicago,2025-05-24,22477
Chicago,2025-05-24,21025
Chicago,2025-05-24,23711
Chicago,2025-05-24,25114
Chicago,2025-05-23,1903861
Chicago,2025-05-23,1910922
Chicago,2025-05-23,1914770
Chicago,2025-05-23,1907601
Chicago,2025-05-23,1903861
Chicago,2025-05-23,1888758
Chicago,2025-05-23,1892938
Chicago,2025-05-23,1894905
Chicago,2025-05-23,1890907
Chicago,2025-05-23,1888758
Chicago,2025-05-23,2038854
Chicago,2025-05-23,2045573
Chicago,2025-05-23,2050051
Chicago,2025-05-23,2042753
Chicago,2025-05-23,2038854
Chicago,2025-05-23,25332
Chicago,2025-05-23,31408
Chicago,2025-05-23,34616
Chicago,2025-05-23,28620
Chicago,2025-05-23,25332
Chicago,2025-05-22,1978006
Chicago,2025-05-22,1980259
Chicago,2025-05-22,1981700
Chicago,2025-05-22,1979087
Chicago,2025-05-22,1978006
Chicago,2025-05-22,1949501
Chicago,2025-05-22,1950068
Chicago,2025-05-22,1950704
Chicago,2025-05-22,1949689
Chicago,2025-05-22,1949501
Chicago,2025-05-22,2068292
Chicago,2025-05-22,2066986
Chicago,2025-05-22,2066460
Chicago,2025-05-22,2067393
Chicago,2025-05-22,2068292
Chicago,2025-05-22,30942
Chicago,2025-05-22,29379
Chicago,2025-05-22,29446
Chicago,2025-05-22,29479
Chicago,2025-05-22,30942
Chicago,2025-05-21,1996622
Chicago,2025-05-21,1997137
Chicago,2025-05-21,1996475
Chicago,2025-05-21,1996751
Chicago,2025-05-21,1996622
Chicago,2025-05-21,1970641
Chicago,2025-05-21,1969162
Chicago,2025-05-21,1968426
Chicago,2025-05-21,1969890
Chicago,2025-05-21,1970641
Chicago,2025-05-21,2074569
Chicago,2025-05-21,2074754
Chicago,2025-05-21,2074745
Chicago,2025-05-21,2074035
Chicago,2025-05-21,2074569
Chicago,2025-05-21,31975
Chicago,2025-05-21,33284
Chicago,2025-05-21,33262
Chicago,2025-05-21,32774
Chicago,2025-05-21,31975
Chicago,2025-05-20,1974841
Chicago,2025-05-20,1973121
Chicago,2025-05-20,1973496
Chicago,2025-05-20,1973750
Chicago,2025-05-20,1974841
Chicago,2025-05-20,1962804
Chicago,2025-05-20,1964280
Chicago,2025-05-20,1965015
Chicago,2025-05-20,1963557
Chicago,2025-05-20,1962804
Chicago,2025-05-20,2073017
Chicago,2025-05-20,2070690
Chicago,2025-05-20,2070442
Chicago,2025-05-20,2071901
Chicago,2025-05-20,2073017
Chicago,2025-05-20,21779
Chicago,2025-05-20,16697
Chicago,2025-05-20,15028
Chicago,2025-05-20,19337
Chicago,2025-05-20,21779
Chicago,2025-05-19,2010845
Chicago,2025-05-19,2009023
Chicago,2025-05-19,2007943
Chicago,2025-05-19,2010116
Chicago,2025-05-19,2010845
Chicago,2025-05-19,2002798
Chicago,2025-05-19,2001302
Chicago,2025-05-19,2000517
Chicago,2025-05-19,2002057
Chicago,2025-05-19,2002798
Chicago,2025-05-19,2068285
Chicago,2025-05-19,2064927
Chicago,2025-05-19,2063810
Chicago,2025-05-19,2066702
Chicago,2025-05-19,2068285
Chicago,2025-05-19,9597
Chicago,2025-05-19,10192
Chicago,2025-05-19,9519
Chicago,2025-05-19,10632
Chicago,2025-05-19,9597
Chicago,2025-05-18,1897291
Chicago,2025-05-18,1896660
Chicago,2025-05-18,1898130
Chicago,2025-05-18,1896331
Chicago,2025-05-18,1897291
Chicago,2025-05-18,1913354
Chicago,2025-05-18,1918693
Chicago,2025-05-18,1922818
Chicago,2025-05-18,1915479
Chicago,2025-05-18,1913354
Chicago,2025-05-18,1966237
Chicago,2025-05-18,1968216
Chicago,2025-05-18,1969104
Chicago,2025-05-18,1967003
Chicago,2025-05-18,1966237
Chicago,2025-05-18,12472
Chicago,2025-05-18,6420
Chicago,2025-05-18,3269
Chicago,2025-05-18,8912
Chicago,2025-05-18,12472
Chicago,2025-05-17,2026227
Chicago,2025-05-17,2035173
Chicago,2025-05-17,2039348
Chicago,2025-05-17,2031093
Chicago,2025-05-17,2026227
Chicago,2025-05-17,2086656
Chicago,2025-05-17,2093329
Chicago,2025-05-17,2096830
Chicago,2025-05-17,2090020
Chicago,2025-05-17,2086656
Chicago,2025-05-17,2092631
Chicago,2025-05-17,2100334
Chicago,2025-05-17,2105381
Chicago,2025-05-17,2096385
Chicago,2025-05-17,2092631
Chicago,2025-05-17,4615
Chicago,2025-05-17,6158
Chicago,2025-05-17,7430
Chicago,2025-05-17,5283
Chicago,2025-05-17,4615
Chicago,2025-05-16,2277799
Chicago,2025-05-16,2289232
Chicago,2025-05-16,2295679
Chicago,2025-05-16,2283262
Chicago,2025-05-16,2277799
Chicago,2025-05-16,2279243
Chicago,2025-05-16,2280240
Chicago,2025-05-16,2280382
Chicago,2025-05-16,2279863
Chicago,2025-05-16,2279243
Chicago,2025-05-16,2313115
Chicago,2025-05-16,2323556
Chicago,2025-05-16,2329746
Chicago,2025-05-16,2318169
Chicago,2025-05-16,2313115
Chicago,2025-05-16,12833
Chicago,2025-05-16,16961
Chicago,2025-05-16,18559
Chicago,2025-05-16,15355
Chicago,2025-05-16,12833
Chicago,2025-05-15,2261689
Chicago,2025-05-15,2250467
Chicago,2025-05-15,2243645
Chicago,2025-05-15,2256225
Chicago,2025-05-15,2261689
Chicago,2025-05-15,2168048
Chicago,2025-05-15,2156930
Chicago,2025-05-15,2150472
Chicago,2025-05-15,2162737
Chicago,2025-05-15,2168048
Chicago,2025-05-15,2307769
Chicago,2025-05-15,2294471
Chicago,2025-05-15,2287024
Chicago,2025-05-15,2300715
Chicago,2025-05-15,2307769
Chicago,2025-05-15,23211
Chicago,2025-05-15,24243
Chicago,2025-05-15,25305
Chicago,2025-05-15,23026
Chicago,2025-05-15,23211
Chicago,2025-05-14,2107695
Chicago,2025-05-14,2104143
Chicago,2025-05-14,2102181
Chicago,2025-05-14,2105994
Chicago,2025-05-14,2107695
Chicago,2025-05-14,2025727
Chicago,2025-05-14,2025591
Chicago,2025-05-14,2025388
Chicago,2025-05-14,2025737
Chicago,2025-05-14,2025727
Chicago,2025-05-14,2154251
Chicago,2025-05-14,2152776
Chicago,2025-05-14,2151341
Chicago,2025-05-14,2154422
Chicago,2025-05-14,2154251
Chicago,2025-05-14,48096
Chicago,2025-05-14,49689
Chicago,2025-05-14,49160
Chicago,2025-05-14,49766
Chicago,2025-05-14,48096
Chicago,2025-05-13,2082434
Chicago,2025-05-13,2084213
Chicago,2025-05-13,2085162
Chicago,2025-05-13,2083348
Chicago,2025-05-13,2082434
Chicago,2025-05-13,2014409
Chicago,2025-05-13,2014154
Chicago,2025-05-13,2014081
Chicago,2025-05-13,2014237
Chicago,2025-05-13,2014409
Chicago,2025-05-13,2142265
Chicago,2025-05-13,2144189
Chicago,2025-05-13,2145255
Chicago,2025-05-13,2143096
Chicago,2025-05-13,2142265
Chicago,2025-05-13,59835
Chicago,2025-05-13,59979
Chicago,2025-05-13,60098
Chicago,2025-05-13,59752
Chicago,2025-05-13,59835
Chicago,2025-05-12,2043592
Chicago,2025-05-12,2033845
Chicago,2025-05-12,2027993
Chicago,2025-05-12,2038844
Chicago,2025-05-12,2043592
Chicago,2025-05-12,1982083
Chicago,2025-05-12,1974761
Chicago,2025-05-12,1970505
Chicago,2025-05-12,1978569
Chicago,2025-05-12,1982083
Chicago,2025-05-12,2101688
Chicago,2025-05-12,2092783
Chicago,2025-05-12,2087580
Chicago,2025-05-12,2097353
Chicago,2025-05-12,2101688
Chicago,2025-05-12,58095
Chicago,2025-05-12,58937
Chicago,2025-05-12,59586
Chicago,2025-05-12,58507
Chicago,2025-05-12,58095
Chicago,2025-05-11,1820740
Chicago,2025-05-11,1812765
Chicago,2025-05-11,1808585
Chicago,2025-05-11,1816779
Chicago,2025-05-11,1820740
Chicago,2025-05-11,1757057
Chicago,2025-05-11,1753029
Chicago,2025-05-11,1751254
Chicago,2025-05-11,1754926
Chicago,2025-05-11,1757057
Chicago,2025-05-11,1893407
Chicago,2025-05-11,1887037
Chicago,2025-05-11,1883564
Chicago,2025-05-11,1889781
Chicago,2025-05-11,1893407
Chicago,2025-05-11,72665
Chicago,2025-05-11,74272
Chicago,2025-05-11,74978
Chicago,2025-05-11,73002
Chicago,2025-05-11,72665
Chicago,2025-05-10,1775888
Chicago,2025-05-10,1780405
Chicago,2025-05-10,1782480
Chicago,2025-05-10,1778181
Chicago,2025-05-10,1775888
Chicago,2025-05-10,1742207
Chicago,2025-05-10,1749049
Chicago,2025-05-10,1752353
Chicago,2025-05-10,1745728
Chicago,2025-05-10,1742207
Chicago,2025-05-10,1892232
Chicago,2025-05-10,1899603
Chicago,2025-05-10,1902422
Chicago,2025-05-10,1896412
Chicago,2025-05-10,1892232
